s,mean_Rs,snapshot_1,snapshot_2,snapshot_3,snapshot_4,snapshot_5,snapshot_6,snapshot_7,snapshot_8,snapshot_9,snapshot_10,snapshot_11,snapshot_12,snapshot_13,snapshot_14,snapshot_15,snapshot_16,snapshot_17,snapshot_18,snapshot_19,snapshot_20,snapshot_21,snapshot_22,snapshot_23,snapshot_24,snapshot_25,snapshot_26,snapshot_27,snapshot_28,snapshot_29,snapshot_30,snapshot_31,snapshot_32,snapshot_33,snapshot_34,snapshot_35,snapshot_36,snapshot_37,snapshot_38,snapshot_39,snapshot_40,snapshot_41,snapshot_42,snapshot_43,snapshot_44,snapshot_45,snapshot_46,snapshot_47,snapshot_48,snapshot_49,CH,rel_CH
71,23.726107,23.761986,23.697628,23.723373,23.76801,23.63245,23.759275,23.714191,23.713856,23.699081,23.764408,23.747385,23.695652,23.768625,23.67747,23.713144,23.711363,23.739328,23.764605,23.706766,23.677696,23.722235,23.73773,23.769571,23.746962,23.675438,23.713455,23.673872,23.680391,23.743118,23.660933,23.70735,23.759035,23.715647,23.763292,23.762896,23.737104,23.736473,23.730886,23.73393,23.749168,23.736502,23.759722,23.738384,23.731543,23.742043,23.740417,23.758142,23.705585,23.711147,0.031869534,0.0013432186
72,23.896133,23.922304,23.873482,23.891966,23.929249,23.794949,23.941385,23.871197,23.906647,23.897282,23.937944,23.932426,23.844612,23.931204,23.855242,23.85912,23.908741,23.924107,23.938091,23.903082,23.825489,23.88265,23.925062,23.9341,23.89975,23.835058,23.861433,23.841217,23.854345,23.929834,23.819714,23.856804,23.92844,23.912155,23.938738,23.938341,23.918875,23.890036,23.918652,23.92458,23.902876,23.891788,23.9161,23.914083,23.879652,23.891905,23.929,23.934353,23.89381,23.858822,0.03657183,0.0015304532
73,24.051174,24.071081,24.030926,24.045116,24.07916,23.944597,24.1046,24.017262,24.075386,24.07007,24.09514,24.096653,23.986057,24.081814,24.013836,23.99936,24.081581,24.089762,24.096123,24.074398,23.966383,24.030794,24.09223,24.086044,24.045168,23.98267,24.00244,23.99345,24.010586,24.09649,23.966898,23.998537,24.084251,24.084003,24.097147,24.096739,24.080564,24.034283,24.086266,24.093668,24.047464,24.037012,24.0634,24.071878,24.02106,24.035208,24.09675,24.094334,24.059246,23.999668,0.04281944,0.0017803442
74,24.181341,24.195656,24.163986,24.17382,24.204876,24.068504,24.242971,24.13836,24.219595,24.217268,24.228127,24.236603,24.102264,24.208216,24.147943,24.114834,24.228357,24.229559,24.229425,24.220604,24.08185,24.154171,24.233454,24.213762,24.166248,24.104866,24.118526,24.120636,24.142185,24.237423,24.088478,24.115183,24.215332,24.230402,24.231314,24.2309,24.218212,24.15388,24.227678,24.236753,24.167673,24.157604,24.186487,24.205584,24.137926,24.154171,24.238743,24.2293,24.200497,24.115568,0.050367273,0.0020828985
75,24.23668,24.246325,24.215918,24.222595,24.25976,24.113338,24.30759,24.181822,24.28493,24.287815,24.28546,24.298506,24.143864,24.262764,24.200874,24.158554,24.300276,24.299898,24.292425,24.289148,24.123333,24.199244,24.304125,24.270021,24.218596,24.148024,24.16117,24.16719,24.19263,24.307068,24.131378,24.157227,24.278383,24.30025,24.289576,24.289024,24.276207,24.198578,24.29938,24.307772,24.214428,24.20255,24.240341,24.259594,24.182722,24.203417,24.30879,24.294834,24.261602,24.158098,0.059602097,0.0024591668
76,24.359743,24.357208,24.346735,24.344458,24.370226,24.242165,24.436745,24.295738,24.42846,24.438643,24.40681,24.431091,24.253258,24.374512,24.33596,24.262451,24.448885,24.43411,24.413647,24.436995,24.233881,24.31491,24.440737,24.383211,24.32309,24.268744,24.267328,24.294214,24.32413,24.442383,24.253355,24.265602,24.396362,24.447187,24.412575,24.412086,24.407116,24.30694,24.437407,24.447693,24.321236,24.312365,24.346931,24.385387,24.286383,24.306318,24.446045,24.419146,24.402071,24.26425,0.06854927,0.0028140363
77,24.458324,24.442528,24.456518,24.443697,24.45467,24.339573,24.546234,24.381304,24.556118,24.572662,24.507467,24.546795,24.329536,24.460981,24.449406,24.333073,24.579802,24.546047,24.511658,24.568695,24.309673,24.404207,24.556105,24.471582,24.397785,24.359947,24.34103,24.39514,24.432732,24.556965,24.344366,24.341808,24.48898,24.577673,24.515512,24.515102,24.520597,24.386412,24.553474,24.56774,24.399557,24.394085,24.425358,24.491837,24.35855,24.378532,24.563236,24.520178,24.525686,24.337662,0.08397735,0.003433485
78,24.608353,24.5863,24.606682,24.589087,24.60131,24.482096,24.705168,24.519922,24.719793,24.74183,24.659174,24.704977,24.464512,24.607817,24.601273,24.468102,24.749166,24.709978,24.667116,24.735739,24.444336,24.544798,24.72102,24.620077,24.540094,24.49968,24.47617,24.539585,24.581692,24.720892,24.483864,24.47717,24.643356,24.745285,24.668362,24.667881,24.675566,24.524563,24.719364,24.733889,24.53895,24.532917,24.569847,24.642437,24.494913,24.518011,24.727985,24.678162,24.685505,24.47265,0.0947011,0.0038483338
79,24.807749,24.779308,24.808672,24.78613,24.795694,24.680416,24.909967,24.711569,24.931036,24.957392,24.858658,24.910574,24.653404,24.802536,24.805418,24.65581,24.963955,24.918324,24.86827,24.949583,24.63357,24.737823,24.930424,24.815943,24.731644,24.694035,24.664244,24.738022,24.783474,24.929487,24.678593,24.66588,24.843405,24.958998,24.868828,24.868305,24.879408,24.714354,24.92957,24.94473,24.728947,24.723398,24.762585,24.842878,24.682981,24.70772,24.937475,24.881277,24.894379,24.660686,0.10249204,0.004131452
80,24.969835,24.929693,24.977058,24.946192,24.946232,24.850029,25.077171,24.865484,25.109943,25.144257,25.017925,25.0793,24.803753,24.954044,24.978273,24.800549,25.14949,25.09245,25.029308,25.13304,24.785278,24.892902,25.106411,24.96889,24.87685,24.85511,24.811228,24.904453,24.953245,25.103851,24.84124,24.815058,25.002106,25.141998,25.02951,25.028984,25.046497,24.862907,25.107351,25.123209,24.875954,24.87321,24.909826,25.005615,24.827347,24.851295,25.113415,25.045654,25.070574,24.807705,0.11286688,0.004520131
81,25.2167,25.165821,25.22605,25.187763,25.184607,25.099232,25.327717,25.10265,25.37167,25.414183,25.260546,25.330786,25.041046,25.192205,25.23117,25.037163,25.418066,25.350758,25.275785,25.399557,25.024534,25.130608,25.366034,25.208357,25.116148,25.097382,25.047018,25.150763,25.202969,25.361746,25.084978,25.051277,25.248812,25.40814,25.273355,25.272799,25.295801,25.097588,25.36887,25.38487,25.11041,25.108238,25.148443,25.25032,25.062471,25.088747,25.37264,25.29548,25.328838,25.043692,0.12197946,0.004837255
82,25.512852,25.450825,25.521017,25.475775,25.473423,25.40227,25.623087,25.390648,25.676594,25.728287,25.548075,25.625183,25.334608,25.479607,25.530785,25.332592,25.73121,25.657038,25.570345,25.709642,25.3221,25.417414,25.672617,25.496853,25.412983,25.391602,25.339071,25.446495,25.500034,25.665998,25.381945,25.342796,25.546795,25.71795,25.561756,25.561092,25.588419,25.384077,25.678148,25.692343,25.396818,25.394123,25.441395,25.539274,25.353954,25.384045,25.677706,25.5938,25.63081,25.336317,0.12725061,0.004987708
83,25.734482,25.663607,25.73905,25.688797,25.690704,25.627218,25.845165,25.604223,25.903578,25.963306,25.76278,25.844664,25.553595,25.695341,25.752323,25.554531,25.966629,25.88948,25.792902,25.94117,25.544497,25.629868,25.904915,25.71371,25.638128,25.609644,25.557377,25.665287,25.719631,25.896198,25.602297,25.560177,25.773062,25.949993,25.77711,25.77631,25.805592,25.59742,25.91285,25.924753,25.6107,25.606722,25.662916,25.7534,25.572586,25.607311,25.908314,25.819836,25.8548,25.555138,0.13197461,0.005128322
84,26.034336,25.958445,26.037441,25.98438,25.987572,25.93381,26.142895,25.901743,26.204067,26.268095,26.05724,26.140926,25.855478,25.991251,26.053183,25.857256,26.271397,26.193138,26.091553,26.244003,25.84901,25.926119,26.208284,26.010021,25.940365,25.91097,25.858177,25.966175,26.019833,26.198336,25.905563,25.860674,26.074158,26.252836,26.071749,26.0709,26.101284,25.894192,26.217672,26.227966,25.907238,25.902983,25.962624,26.048128,25.87267,25.909079,26.210566,26.120274,26.154495,25.856312,0.13266358,0.0050957166
85,26.331955,26.25074,26.335949,26.279303,26.280876,26.243351,26.435085,26.199707,26.501644,26.569096,26.347622,26.433132,26.158724,26.283607,26.354855,26.16042,26.57106,26.490376,26.384806,26.543358,26.155426,26.222282,26.505262,26.302357,26.240175,26.214119,26.15964,26.268614,26.320986,26.49419,26.211142,26.1621,26.37003,26.551226,26.362173,26.361305,26.394266,26.190496,26.516008,26.524935,26.20249,26.198692,26.259254,26.340744,26.17249,26.209269,26.506584,26.414892,26.452614,26.158224,0.1312674,0.0049850936
86,26.538902,26.452736,26.543863,26.483658,26.484064,26.463139,26.635155,26.407873,26.707226,26.777308,26.54655,26.633377,26.373085,26.48558,26.566017,26.375395,26.77761,26.69529,26.586784,26.75024,26.373194,26.42833,26.709673,26.504145,26.451632,26.427544,26.372335,26.48099,26.531803,26.697525,26.427088,26.374535,26.57534,26.756872,26.561018,26.56014,26.595827,26.397196,26.721746,26.729092,26.408207,26.40459,26.466747,26.542253,26.383724,26.421202,26.709944,26.618046,26.65932,26.371462,0.12864868,0.004847546
87,26.710302,26.621738,26.716797,26.654776,26.652763,26.65588,26.791992,26.587854,26.868536,26.938599,26.706617,26.790989,26.563057,26.652649,26.742199,26.565968,26.936422,26.855453,26.74845,26.91111,26.56772,26.604437,26.868492,26.669958,26.633219,26.61363,26.560074,26.663044,26.70922,26.85554,26.61656,26.561836,26.742037,26.91556,26.720247,26.719427,26.757345,26.575615,26.881765,26.88673,26.584576,26.581581,26.642166,26.706451,26.568771,26.605158,26.86739,26.779667,26.824717,26.559967,0.1187627,0.0044463207
88,26.828207,26.738861,26.842077,26.778473,26.76572,26.81028,26.885126,26.724953,26.969786,27.035627,26.809052,26.888561,26.712759,26.764202,26.87153,26.713129,27.028246,26.948057,26.847612,27.009277,26.723246,26.735924,26.959469,26.77876,26.761755,26.759754,26.705496,26.802889,26.84135,26.946266,26.767197,26.70777,26.846474,27.009314,26.82114,26.82053,26.86318,26.708675,26.97342,26.976377,26.713064,26.713017,26.762865,26.818045,26.708464,26.738977,26.95737,26.876965,26.934607,26.706383,0.10126785,0.0037746814
89,27.01354,26.924307,27.032211,26.968178,26.94777,27.02859,27.04748,26.928255,27.137217,27.19978,26.979923,27.05357,26.928474,26.94475,27.065113,26.927048,27.188414,27.11087,27.016571,27.174145,26.944342,26.93374,27.120474,26.956749,26.958807,26.970776,26.917538,27.007273,27.037888,27.106882,26.982481,26.920036,27.020891,27.170593,26.990423,26.989962,27.035492,26.908943,27.135263,27.135689,26.909353,26.911594,26.952486,26.996119,26.915482,26.94086,27.117073,27.044329,27.109806,26.919312,0.085701786,0.0031725497
90,26.921173,26.836166,26.951096,26.888397,26.851301,26.98076,26.92254,26.865625,27.01989,27.072763,26.871468,26.935932,26.879063,26.847445,26.986916,26.872705,27.054667,26.979834,26.899149,27.05036,26.9004,26.864534,26.987425,26.855137,26.878231,26.916779,26.863058,26.944529,26.964546,26.974537,26.932865,26.866682,26.908281,27.040943,26.879578,26.879436,26.929964,26.841326,27.001942,27.000816,26.835407,26.842316,26.863676,26.899933,26.853333,26.868275,26.983555,26.922604,27.005287,26.865791,0.06554734,0.0024347792
91,26.78496,26.70477,26.823278,26.762577,26.712923,26.88582,26.754877,26.757282,26.85771,26.902073,26.719505,26.773947,26.784643,26.707827,26.861813,26.775246,26.877962,26.807453,26.74008,26.882406,26.811499,26.74961,26.812681,26.711426,26.756914,26.81599,26.764406,26.834627,26.844168,26.800297,26.836374,26.768528,26.754902,26.86763,26.72518,26.725315,26.779194,26.729383,26.827206,26.82383,26.71802,26.728443,26.733707,26.758356,26.74812,26.754364,26.80792,26.759535,26.855087,26.76813,0.053804126,0.0020087468
92,26.674278,26.602001,26.712524,26.656988,26.6067,26.799234,26.62151,26.667154,26.720972,26.758652,26.598719,26.641455,26.706623,26.59997,26.751392,26.698542,26.731976,26.670818,26.616358,26.74111,26.737127,26.654217,26.673288,26.60047,26.66538,26.727875,26.685192,26.737492,26.738132,26.661358,26.750967,26.68836,26.636896,26.723547,26.60207,26.602331,26.653982,26.639948,26.687763,26.681314,26.62611,26.636932,26.635174,26.641077,26.66605,26.66795,26.667185,26.632366,26.726648,26.68963,0.050471492,0.0018921376
93,26.525127,26.458012,26.566702,26.51388,26.4585,26.676586,26.449379,26.537546,26.551174,26.582909,26.438553,26.472637,26.58829,26.450483,26.607004,26.580477,26.55204,26.495323,26.451767,26.567217,26.6228,26.519718,26.495712,26.447899,26.531662,26.601974,26.56495,26.604235,26.597208,26.484112,26.628029,26.567589,26.47741,26.545935,26.43992,26.440363,26.492916,26.509539,26.5103,26.501673,26.492645,26.504768,26.494263,26.486887,26.54225,26.539394,26.488705,26.464653,26.565123,26.570107,0.057790324,0.0021787025
94,26.289877,26.227558,26.32909,26.279636,26.227478,26.454756,26.199528,26.313751,26.298155,26.326296,26.19595,26.222212,26.374018,26.217709,26.369673,26.369478,26.29421,26.245247,26.209476,26.311684,26.411411,26.292307,26.243374,26.213335,26.313402,26.379066,26.350647,26.37518,26.362553,26.231718,26.407003,26.351856,26.240479,26.288864,26.195776,26.196249,26.246662,26.287373,26.258322,26.246765,26.269642,26.280886,26.270056,26.24547,26.327137,26.323767,26.234957,26.220617,26.31696,26.356352,0.06479533,0.0024646495
95,26.132837,26.07123,26.167652,26.119701,26.072393,26.31026,26.030737,26.163546,26.127117,26.156467,26.02986,26.0508,26.23369,26.06061,26.209675,26.23231,26.124334,26.08141,26.047472,26.14084,26.274591,26.138435,26.07754,26.055204,26.171114,26.23124,26.209843,26.221966,26.204344,26.064827,26.26166,26.20973,26.084333,26.117483,26.0286,26.02904,26.077492,26.138348,26.093971,26.0787,26.119993,26.130163,26.121918,26.07946,26.185537,26.182972,26.067032,26.058767,26.148432,26.216187,0.07207426,0.0027580017
96,25.978783,25.918314,26.001427,25.95653,25.924479,26.154894,25.873173,26.008362,25.960663,25.994581,25.870296,25.885885,26.087603,25.910166,26.043598,26.092884,25.965708,25.932173,25.897131,25.976698,26.131012,25.98052,25.926126,25.904894,26.03445,26.07492,26.065474,26.060492,26.039398,25.911905,26.106886,26.062832,25.940163,25.955336,25.868248,25.86852,25.910723,25.987625,25.944391,25.924513,25.971104,25.977535,25.980612,25.91399,26.043264,26.045546,25.9129,25.909872,25.9805,26.072298,0.07422417,0.0028571105
97,25.990099,25.9338,25.997974,25.95883,25.94494,26.156425,25.886507,26.016876,25.959333,25.997416,25.881208,25.890074,26.101767,25.928743,26.038334,26.113483,25.973845,25.95177,25.916784,25.977556,26.145662,25.987476,25.94384,25.9239,26.060669,26.079033,26.082432,26.05966,26.035631,25.928623,26.11118,26.077372,25.96392,25.959703,25.878431,25.87848,25.911259,26.001848,25.963224,25.939447,25.988113,25.990282,26.004908,25.91584,26.0634,26.070427,25.928356,25.93052,25.97621,26.089413,0.07361596,0.0028324637
98,26.083975,26.031263,26.071762,26.038586,26.050827,26.224293,25.992876,26.098076,26.046965,26.092112,25.979816,25.983995,26.185226,26.032675,26.10901,26.206175,26.076485,26.066914,26.028172,26.069359,26.227856,26.069027,26.057379,26.02967,26.168385,26.15223,26.170902,26.13016,26.106392,26.04094,26.183052,26.162584,26.078627,26.057154,25.97695,25.976624,25.997421,26.091335,26.078035,26.050318,26.082853,26.07856,26.11296,26.000423,26.158094,26.17404,26.039526,26.044342,26.056637,26.177725,0.06701471,0.0025691944
99,26.225187,26.167694,26.202333,26.167725,26.194653,26.338032,26.153296,26.218754,26.202417,26.256823,26.127573,26.137724,26.301243,26.175999,26.238646,26.327496,26.246178,26.23577,26.185623,26.2306,26.341782,26.192762,26.227036,26.175932,26.307154,26.268303,26.290339,26.25058,26.232807,26.209263,26.297232,26.280489,26.235512,26.222641,26.12618,26.125574,26.142662,26.216059,26.24891,26.22063,26.211977,26.203636,26.254793,26.139322,26.282787,26.307318,26.208473,26.205704,26.202927,26.296799,0.056668513,0.0021608367
100,26.442036,26.373583,26.420687,26.37817,26.40447,26.533493,26.39002,26.41369,26.449274,26.51219,26.351099,26.375572,26.486238,26.386932,26.458267,26.512579,26.501997,26.477707,26.41247,26.483057,26.52445,26.392555,26.471865,26.389914,26.506516,26.462854,26.476364,26.454891,26.446938,26.45312,26.489813,26.467016,26.458012,26.476559,26.352179,26.351494,26.373907,26.410038,26.49451,26.469221,26.40825,26.399353,26.459024,26.361567,26.471613,26.501654,26.454502,26.436579,26.441412,26.482342,0.04999992,0.0018909248
101,26.788387,26.714285,26.768114,26.721376,26.74728,26.85671,26.754898,26.742939,26.81966,26.887266,26.706812,26.741758,26.804617,26.7313,26.804893,26.830786,26.877974,26.843319,26.76854,26.8568,26.83922,26.72665,26.840094,26.736609,26.837082,26.788927,26.796448,26.789047,26.789536,26.82128,26.81298,26.787611,26.808853,26.851889,26.709827,26.709108,26.734539,26.739313,26.862457,26.840603,26.739777,26.730398,26.795303,26.715328,26.794636,26.82827,26.824373,26.794922,26.80493,26.801764,0.049911488,0.0018631725
102,27.104193,27.027575,27.084848,27.035728,27.062357,27.141077,27.09427,27.040247,27.160616,27.23048,27.037539,27.082169,27.086763,27.048635,27.118914,27.112555,27.223103,27.179996,27.098036,27.199919,27.115534,27.030346,27.1796,27.05652,27.13453,27.079918,27.081427,27.089327,27.099604,27.161533,27.099447,27.073242,27.131042,27.197287,27.04261,27.041824,27.068546,27.03756,27.200674,27.183268,27.041142,27.030964,27.101118,27.04233,27.083763,27.121124,27.16624,27.125929,27.138577,27.085743,0.055915132,0.002062971
103,27.474773,27.399109,27.45484,27.40596,27.435265,27.477568,27.488735,27.394299,27.552183,27.622215,27.425253,27.476841,27.425041,27.423946,27.48471,27.450695,27.617662,27.569578,27.483667,27.592419,27.447054,27.390867,27.571655,27.434181,27.488543,27.425589,27.423203,27.443146,27.462387,27.554844,27.439917,27.415504,27.509005,27.592617,27.43207,27.43121,27.456898,27.393597,27.59083,27.577847,27.400618,27.389284,27.464212,27.424845,27.430159,27.47083,27.56077,27.512156,27.523304,27.426386,0.06630773,0.0024134016
104,27.946482,27.87083,27.937902,27.88681,27.902637,27.927273,27.979376,27.856987,28.049326,28.114948,27.91376,27.974895,27.868109,27.895435,27.964405,27.886993,28.109352,28.048855,27.96143,28.087877,27.882904,27.860474,28.054682,27.90697,27.932274,27.883305,27.866976,27.91093,27.939255,28.040157,27.892433,27.86214,27.975632,28.088135,27.922413,27.921713,27.952719,27.853277,28.07084,28.065266,27.860586,27.852327,27.918537,27.91583,27.874884,27.912601,28.048063,27.988829,28.017334,27.868916,0.077532195,0.0027743066
105,28.311207,28.230038,28.315483,28.258131,28.258923,28.269272,28.36605,28.206732,28.448172,28.51318,28.293886,28.36952,28.197275,28.25578,28.340448,28.20927,28.505926,28.428087,28.332949,28.487299,28.205437,28.217833,28.438334,28.269445,28.264797,28.230295,28.19637,28.270803,28.310614,28.425257,28.234625,28.194588,28.33604,28.487467,28.305113,28.304554,28.343885,28.198807,28.452394,28.454308,28.20658,28.201551,28.26167,28.299503,28.205338,28.241842,28.435806,28.361086,28.411245,28.197117,0.09728466,0.0034362627
106,28.67508,28.593107,28.688002,28.628244,28.619392,28.609612,28.750183,28.559113,28.836884,28.899574,28.673876,28.758749,28.530935,28.619865,28.710028,28.53727,28.892311,28.803955,28.705336,28.875471,28.532173,28.576962,28.817577,28.635267,28.602627,28.57777,28.531096,28.628191,28.6771,28.806223,28.577196,28.531769,28.69839,28.876404,28.686962,28.68649,28.729773,28.548956,28.829262,28.837395,28.55772,28.55487,28.60986,28.680105,28.541677,28.576881,28.818567,28.733295,28.79589,28.53062,0.11381174,0.003969018
107,29.051311,28.966824,29.07655,29.012718,28.989258,28.968372,29.14395,28.925789,29.239342,29.299057,29.064335,29.159834,28.879166,28.993572,29.096622,28.878242,29.290348,29.1889,29.086496,29.276974,28.874205,28.95013,29.206161,29.010416,28.950596,28.941776,28.879223,29.00264,29.06049,29.196548,28.936888,28.88294,29.069344,29.277626,29.079378,29.079021,29.128885,28.911617,29.215498,29.230328,28.9203,28.920841,28.967598,29.07404,28.89011,28.922676,29.21093,29.114136,29.195507,28.87765,0.13034269,0.004486639
108,29.378954,29.288815,29.415934,29.346123,29.30858,29.290293,29.481466,29.246582,29.588234,29.6476,29.398306,29.503601,29.187796,29.31539,29.436619,29.180447,29.636583,29.523233,29.414843,29.62606,29.179605,29.275045,29.543112,29.333347,29.25647,29.263994,29.186445,29.333174,29.39754,29.533983,29.257019,29.192818,29.391493,29.625597,29.4149,29.414669,29.472221,29.227613,29.551683,29.570618,29.235317,29.23921,29.279348,29.413155,29.196384,29.22692,29.550072,29.44326,29.542995,29.184252,0.14318833,0.004873837
109,29.620066,29.523191,29.669334,29.592726,29.540438,29.531782,29.72859,29.482756,29.848114,29.907257,29.642456,29.757126,29.414623,29.54919,29.691673,29.401169,29.893269,29.76835,29.654072,29.88611,29.40457,29.514341,29.79049,29.56801,29.478765,29.50359,29.411228,29.580194,29.649893,29.78157,29.495544,29.420126,29.626045,29.883915,29.660416,29.66033,29.726337,29.458439,29.798656,29.820982,29.464666,29.472063,29.50564,29.663647,29.419538,29.448092,29.799217,29.683403,29.802567,29.408651,0.15373035,0.0051900763
110,29.859482,29.763733,29.909937,29.833557,29.781301,29.761444,29.975607,29.71807,30.092623,30.150356,29.887978,30.00383,29.64341,29.79092,29.930775,29.628845,30.137564,30.013641,29.899015,30.13001,29.630625,29.75195,30.036192,29.810492,29.712282,29.73647,29.640907,29.816055,29.888393,30.027763,29.726542,29.650398,29.868597,30.128683,29.906399,29.906277,29.971666,29.693779,30.043676,30.066921,29.700958,29.7084,29.74282,29.907804,29.650557,29.679922,30.045486,29.928408,30.045958,29.637875,0.15903069,0.005325964
111,30.128948,30.0358,30.176035,30.101341,30.055761,30.01476,30.255056,29.980614,30.365345,30.422672,30.164783,30.280384,29.900103,30.065662,30.194675,29.887238,30.412518,30.292765,30.178005,30.402742,29.884218,30.016907,30.315226,30.086332,29.980455,29.994413,29.899967,30.076435,30.151648,30.307125,29.982172,29.909056,30.146229,30.403292,30.183548,30.183323,30.245312,29.958687,30.3222,30.345453,29.968266,29.973925,30.01447,30.180002,29.912785,29.945475,30.32458,30.207745,30.316282,29.89645,0.16489708,0.005473042
112,30.392717,30.297674,30.443123,30.366135,30.318066,30.270857,30.527037,30.238096,30.639223,30.696722,30.433685,30.553286,30.15053,30.328941,30.461582,30.135714,30.686697,30.564184,30.44637,30.67695,30.132391,30.276987,30.587542,30.350649,30.235117,30.251333,30.15058,30.337915,30.41695,30.579618,30.237658,30.160606,30.411907,30.677818,30.45325,30.45302,30.516699,30.215017,30.59418,30.618757,30.225245,30.231453,30.27281,30.448936,30.164314,30.198086,30.597586,30.476837,30.588552,30.146656,0.17298467,0.0056916433
113,30.524319,30.431854,30.579998,30.503893,30.448656,30.415916,30.649506,30.380033,30.763412,30.815868,30.562391,30.678883,30.294497,30.459793,30.598753,30.27674,30.803581,30.682137,30.570341,30.798048,30.277235,30.417427,30.705078,30.480097,30.367708,30.395529,30.2928,30.479914,30.55584,30.69794,30.382732,30.303698,30.536041,30.796946,30.581217,30.581114,30.64643,30.354855,30.71098,30.735886,30.362902,30.371136,30.404163,30.581856,30.303873,30.333317,30.71554,30.598804,30.71732,30.28903,0.16488557,0.005401784
114,30.558945,30.468884,30.613451,30.53972,30.483858,30.465742,30.671995,30.425232,30.784767,30.83551,30.590216,30.701437,30.347967,30.494133,30.632912,30.330343,30.822138,30.70385,30.597097,30.81807,30.333677,30.459225,30.725681,30.512836,30.411182,30.44304,30.344889,30.521786,30.592318,30.718588,30.43243,30.355412,30.565586,30.815868,30.607952,30.607893,30.672102,30.399984,30.731752,30.755308,30.40632,30.415028,30.443565,30.611286,30.353598,30.37994,30.735521,30.624172,30.742142,30.341644,0.15356031,0.00502505
115,30.742264,30.652245,30.787647,30.715914,30.670029,30.650244,30.85283,30.607864,30.960531,31.015087,30.769384,30.877748,30.538774,30.678806,30.807547,30.525597,31.003553,30.888853,30.781464,30.995909,30.527248,30.639477,30.909843,30.69748,30.605087,30.62555,30.53642,30.699942,30.767643,30.902002,30.616667,30.545132,30.753054,30.995089,30.786732,30.786547,30.84653,30.585638,30.916788,30.938377,30.592955,30.599216,30.633974,30.786161,30.54582,30.574284,30.918453,30.8092,30.91613,30.533651,0.1496486,0.004867847
116,30.85306,30.76482,30.891903,30.822765,30.783777,30.767427,30.957067,30.722778,31.060116,31.115967,30.875078,30.978796,30.662125,30.791178,30.912224,30.652117,31.105303,30.99511,30.890177,31.096012,30.65336,30.75153,31.01497,30.80914,30.72705,30.740923,30.659937,30.810196,30.873852,31.006779,30.733908,30.667252,30.86494,31.095667,30.891645,30.891375,30.947714,30.702791,31.022417,31.04213,30.710213,30.714909,30.752161,30.889421,30.669096,30.697798,31.02253,30.917559,31.016235,30.657671,0.14214464,0.0046071457
117,30.797949,30.709795,30.837063,30.768438,30.726788,30.738056,30.88339,30.68125,30.989193,31.043756,30.807617,30.906197,30.63366,30.732615,30.86009,30.624146,31.030378,30.922117,30.822157,31.02385,30.630354,30.7049,30.940582,30.748503,30.68451,30.705212,30.628918,30.767553,30.824186,30.932045,30.702164,30.635612,30.801685,31.02117,30.822859,30.82267,30.879898,30.66016,30.948687,30.96645,30.664822,30.670374,30.702427,30.825998,30.634321,30.659512,30.947107,30.848238,30.95039,30.627558,0.12732884,0.004134333
118,30.571,30.478443,30.614073,30.54264,30.492956,30.548792,30.631092,30.470428,30.746798,30.801981,30.561514,30.656921,30.439287,30.496647,30.642433,30.429266,30.783844,30.674091,30.576052,30.781042,30.443718,30.48757,30.691027,30.510084,30.470985,30.504871,30.430141,30.560173,30.60873,30.681211,30.507519,30.436592,30.562563,30.774502,30.575455,30.575407,30.637516,30.445774,30.701027,30.715849,30.446074,30.45381,30.478746,30.588211,30.429867,30.450972,30.69582,30.601759,30.714643,30.430044,0.111730665,0.003654791
119,30.261642,30.173756,30.309494,30.24085,30.18258,30.281218,30.28932,30.188591,30.408442,30.456066,30.234837,30.319334,30.17499,30.18438,30.340586,30.164116,30.432669,30.328688,30.24413,30.437449,30.186266,30.19818,30.342941,30.193699,30.18153,30.23063,30.161922,30.275051,30.311956,30.333456,30.238333,30.168045,30.237644,30.426146,30.246222,30.246397,30.31033,30.161507,30.353132,30.365139,30.15681,30.167028,30.178839,30.270294,30.155428,30.16906,30.346493,30.265997,30.38754,30.163042,0.087516315,0.0028919894
120,29.935678,29.849562,29.995592,29.926672,29.850142,30.003857,29.92843,29.89208,30.05904,30.098198,29.890114,29.967127,29.894075,29.850784,30.030733,29.879221,30.06695,29.962599,29.890253,30.082281,29.912394,29.894531,29.975027,29.85569,29.868885,29.9446,29.875452,29.980255,30.006517,29.96594,29.957594,29.88241,29.889462,30.064457,29.899221,29.899788,29.970596,29.859417,29.985336,29.995916,29.848045,29.863033,29.855799,29.939425,29.860888,29.864721,29.978119,29.90817,30.050962,29.877777,0.07079876,0.0023650238
121,29.56617,29.482437,29.636997,29.56817,29.475512,29.681255,29.524216,29.551535,29.665174,29.69568,29.501974,29.570879,29.56947,29.474714,29.675962,29.551516,29.65682,29.553686,29.493994,29.682535,29.594734,29.546808,29.563944,29.475288,29.514616,29.613836,29.545761,29.640532,29.656187,29.555227,29.63204,29.553257,29.499508,29.6583,29.508755,29.509644,29.586653,29.514038,29.574453,29.583118,29.496403,29.51559,29.491028,29.56438,29.52367,29.518435,29.566313,29.507988,29.669828,29.54928,0.06412801,0.002168967
