s,mean_Rs,snapshot_1,snapshot_2,snapshot_3,snapshot_4,snapshot_5,snapshot_6,snapshot_7,snapshot_8,snapshot_9,snapshot_10,snapshot_11,snapshot_12,snapshot_13,snapshot_14,snapshot_15,snapshot_16,snapshot_17,snapshot_18,snapshot_19,snapshot_20,snapshot_21,snapshot_22,snapshot_23,snapshot_24,snapshot_25,snapshot_26,snapshot_27,snapshot_28,snapshot_29,snapshot_30,snapshot_31,snapshot_32,snapshot_33,snapshot_34,snapshot_35,snapshot_36,snapshot_37,snapshot_38,snapshot_39,snapshot_40,snapshot_41,snapshot_42,snapshot_43,snapshot_44,snapshot_45,snapshot_46,snapshot_47,snapshot_48,snapshot_49,snapshot_50,CH,rel_CH
91,27.035707,26.99397,27.084867,27.053782,27.043564,26.997519,27.095163,27.016354,27.058826,27.047554,27.09395,27.05151,26.998411,27.087557,26.983969,27.08691,27.072826,27.044607,27.004816,27.028835,27.010887,27.08347,27.0957,26.99304,27.071602,26.993385,27.008572,27.014242,27.08735,27.032335,27.054579,26.9761,27.072884,26.962366,27.054405,27.016201,27.045364,27.011286,27.000734,27.006641,27.074501,27.003706,27.041796,27.067726,26.991232,27.047863,27.018124,26.944208,27.090311,27.077684,26.992414,0.039118875,0.0014469386
92,26.93296,26.857967,26.999842,26.969538,26.923187,26.865753,26.984447,26.943213,26.977549,26.923517,27.002295,26.923346,26.903728,26.975788,26.885534,26.990173,26.951782,26.952808,26.895123,26.903357,26.940893,26.972687,26.99878,26.92326,26.980047,26.858002,26.87323,26.879162,26.971893,26.940802,26.965298,26.906315,26.963043,26.876373,26.942987,26.887486,26.926859,26.914392,26.910513,26.8708,26.991373,26.934307,26.912342,26.955877,26.875906,26.972895,26.936085,26.847607,27.004612,26.961422,26.923817,0.043429997,0.0016125251
93,26.79847,26.6898,26.883593,26.85257,26.773886,26.7045,26.844826,26.83571,26.863644,26.77071,26.87995,26.76576,26.77442,26.834396,26.751928,26.863508,26.801954,26.82956,26.754963,26.748857,26.836023,26.833082,26.871548,26.817991,26.85764,26.692875,26.708275,26.713154,26.827522,26.817497,26.843542,26.800455,26.824175,26.754183,26.800026,26.726704,26.776865,26.785845,26.78566,26.703629,26.87659,26.829771,26.752697,26.81323,26.726206,26.86457,26.820774,26.714249,26.887892,26.816517,26.819693,0.055825464,0.0020831604
94,26.57196,26.440952,26.667566,26.642658,26.53222,26.455433,26.611692,26.627033,26.654999,26.52711,26.662455,26.520931,26.55941,26.602245,26.534363,26.638128,26.561413,26.606031,26.51904,26.503925,26.632572,26.59849,26.650421,26.616285,26.635223,26.441729,26.457584,26.464306,26.591368,26.59387,26.630545,26.599337,26.58964,26.545332,26.570503,26.483807,26.541788,26.55816,26.573675,26.454424,26.661348,26.626131,26.50776,26.582638,26.495356,26.658602,26.603924,26.498182,26.672129,26.578533,26.616674,0.066377714,0.0024980393
95,26.433733,26.287037,26.53816,26.51997,26.378614,26.294237,26.470545,26.50035,26.532873,26.373203,26.534796,26.369759,26.432287,26.463718,26.405071,26.500305,26.413155,26.466734,26.366562,26.34732,26.510876,26.45353,26.520395,26.495777,26.498688,26.279722,26.297703,26.310099,26.44797,26.45377,26.506145,26.478842,26.44334,26.420591,26.434801,26.336264,26.40151,26.41319,26.448542,26.299942,26.531782,26.503794,26.35756,26.446083,26.357122,26.536945,26.469503,26.36813,26.543678,26.431168,26.494402,0.07623832,0.002884132
96,26.294209,26.143677,26.400293,26.395493,26.222237,26.134407,26.327738,26.363144,26.40724,26.21865,26.403975,26.222866,26.309645,26.326754,26.281807,26.354542,26.265553,26.316757,26.206451,26.189772,26.38143,26.304415,26.388632,26.369501,26.352514,26.121254,26.14227,26.164436,26.304672,26.302666,26.381723,26.353588,26.291582,26.29891,26.304379,26.198168,26.268047,26.257685,26.326475,26.154745,26.392857,26.373154,26.213793,26.313705,26.228352,26.408775,26.323355,26.244848,26.407743,26.281666,26.363995,0.0826634,0.0031437941
97,26.306482,26.160257,26.409622,26.417398,26.220846,26.13308,26.336338,26.374062,26.427492,26.219635,26.42013,26.232214,26.33703,26.341187,26.30989,26.358393,26.272104,26.317469,26.201048,26.188549,26.39882,26.307371,26.404772,26.390278,26.355783,26.12222,26.145857,26.177769,26.313889,26.302757,26.404432,26.376,26.292168,26.327284,26.325756,26.217411,26.288399,26.254988,26.353521,26.16902,26.401367,26.389748,26.22683,26.332968,26.254398,26.42641,26.327393,26.27439,26.418669,26.285358,26.381172,0.08609451,0.00327275
98,26.394585,26.26748,26.485262,26.51148,26.298063,26.216135,26.42139,26.447744,26.517937,26.301296,26.508076,26.325998,26.444033,26.434538,26.419586,26.431356,26.35908,26.384554,26.268976,26.268465,26.480999,26.38526,26.494701,26.477772,26.425905,26.209682,26.236174,26.280024,26.401787,26.369017,26.501564,26.466175,26.366756,26.43312,26.429142,26.324965,26.393133,26.320303,26.458345,26.272903,26.475132,26.47053,26.325998,26.433325,26.367023,26.510574,26.394976,26.386196,26.496798,26.36662,26.462606,0.08482546,0.0032137462
99,26.5358,26.43765,26.609304,26.647251,26.44317,26.370293,26.566841,26.561504,26.649643,26.451387,26.644653,26.485712,26.592419,26.58563,26.57125,26.560534,26.511206,26.50563,26.400671,26.417892,26.599028,26.525991,26.635553,26.599073,26.549597,26.368423,26.396912,26.447474,26.551588,26.489008,26.642126,26.58892,26.504564,26.575129,26.585499,26.491987,26.553823,26.442404,26.60307,26.441486,26.596437,26.58698,26.489294,26.588356,26.529377,26.633999,26.509663,26.537014,26.623133,26.512562,26.578728,0.07637059,0.0028780163
100,26.758753,26.690262,26.81594,26.855698,26.68293,26.619514,26.800491,26.752262,26.854923,26.695332,26.860855,26.734331,26.80873,26.820766,26.790232,26.778109,26.753796,26.714674,26.62639,26.662256,26.789013,26.75821,26.857042,26.789305,26.760553,26.621038,26.650217,26.700535,26.789648,26.696896,26.855658,26.778856,26.734848,26.781672,26.819344,26.739246,26.793541,26.654556,26.815435,26.694805,26.800173,26.775568,26.738684,26.823095,26.763464,26.831366,26.707466,26.752222,26.831375,26.75028,26.76611,0.06476583,0.0024203607
101,27.096678,27.056223,27.137133,27.178078,27.037495,26.984835,27.14553,27.062868,27.174513,27.053127,27.188942,27.094954,27.140099,27.166536,27.124605,27.109844,27.108356,27.041374,26.970833,27.021643,27.098354,27.10339,27.189774,27.099392,27.08722,26.9893,27.017998,27.066399,27.13897,27.023317,27.182314,27.089436,27.079145,27.106388,27.16438,27.098795,27.144547,26.986225,27.143276,27.061127,27.119457,27.084223,27.099865,27.168661,27.111208,27.145042,27.025156,27.085245,27.153437,27.100605,27.074265,0.056677114,0.0020916637
102,27.38816,27.381609,27.407143,27.449062,27.349941,27.312021,27.44229,27.323984,27.442263,27.368565,27.465075,27.411777,27.424166,27.463457,27.412989,27.39293,27.417591,27.321594,27.27473,27.340355,27.357265,27.402145,27.471104,27.359661,27.365446,27.319662,27.346497,27.390823,27.440912,27.303988,27.458092,27.35099,27.37798,27.384762,27.4614,27.415062,27.449066,27.27459,27.423124,27.38641,27.387976,27.342825,27.41732,27.465736,27.414808,27.40695,27.295687,27.374401,27.423832,27.405348,27.332773,0.05207482,0.0019013577
103,27.724758,27.752235,27.721329,27.76514,27.706343,27.684341,27.781483,27.632524,27.75506,27.727566,27.784534,27.771862,27.754982,27.80305,27.748545,27.719585,27.769604,27.647425,27.624784,27.703295,27.663656,27.743807,27.795439,27.668009,27.688168,27.69518,27.71955,27.759693,27.785347,27.630781,27.778685,27.661242,27.720215,27.711622,27.802355,27.776026,27.797577,27.60965,27.749804,27.756416,27.70119,27.64927,27.778385,27.806229,27.764639,27.714666,27.613344,27.712393,27.738125,27.752903,27.639597,0.055025093,0.00198469
104,28.157557,28.213333,28.136,28.169302,28.168325,28.161137,28.218664,28.043575,28.15785,28.189783,28.196646,28.228245,28.168503,28.235582,28.166096,28.150318,28.220512,28.082062,28.086199,28.171148,28.065899,28.188374,28.212013,28.068815,28.116676,28.173042,28.192911,28.221512,28.226875,28.067343,28.186148,28.062605,28.167633,28.121464,28.230324,28.225494,28.233837,28.056374,28.159771,28.218655,28.116306,28.052788,28.23282,28.235537,28.197636,28.116205,28.039188,28.13171,28.151041,28.202158,28.043299,0.061357796,0.002179089
105,28.495684,28.584599,28.454504,28.476944,28.53887,28.546288,28.566088,28.351696,28.463491,28.561684,28.515541,28.59599,28.48528,28.578707,28.486937,28.487192,28.58234,28.418873,28.451382,28.547806,28.365065,28.54201,28.536661,28.366022,28.449121,28.55987,28.576212,28.594215,28.57928,28.40523,28.498365,28.359627,28.523115,28.430748,28.567595,28.585274,28.580185,28.404346,28.472128,28.591568,28.434046,28.35254,28.59861,28.574774,28.53754,28.418077,28.363586,28.451822,28.468458,28.56139,28.342487,0.07940224,0.0027864662
106,28.825756,28.944838,28.766273,28.779745,28.89611,28.917543,28.901838,28.657408,28.764458,28.919882,28.826834,28.950563,28.798193,28.911032,28.804066,28.81465,28.931078,28.748201,28.805944,28.910725,28.662712,28.883558,28.852804,28.662407,28.773561,28.932714,28.945509,28.954657,28.919508,28.736,28.8051,28.656473,28.866686,28.738602,28.896166,28.934835,28.916992,28.744434,28.781067,28.952553,28.745676,28.651075,28.952042,28.904518,28.871141,28.71646,28.683527,28.770042,28.77899,28.907795,28.640957,0.09755941,0.0033844477
107,29.172678,29.3178,29.097824,29.099548,29.27103,29.304789,29.255138,28.982779,29.083042,29.295029,29.156101,29.320448,29.125322,29.259748,29.134745,29.16178,29.29647,29.097794,29.179525,29.290598,28.978806,29.24346,29.18649,28.976242,29.118134,29.3208,29.329823,29.328701,29.276657,29.08705,29.128256,28.970144,29.228983,29.060526,29.23957,29.297606,29.268097,29.104519,29.104685,29.326818,29.077293,28.968178,29.319948,29.249626,29.21747,29.033382,29.02372,29.100986,29.108974,29.271814,28.957779,0.116201654,0.003983235
108,29.492012,29.65349,29.408653,29.400438,29.610344,29.650112,29.58195,29.285776,29.383158,29.634521,29.465925,29.656517,29.42927,29.583244,29.440653,29.483894,29.630486,29.419996,29.516808,29.6325,29.274326,29.574276,29.499674,29.269077,29.437819,29.666294,29.673454,29.665901,29.605766,29.409782,29.43188,29.261936,29.561043,29.358358,29.5582,29.627699,29.591661,29.432835,29.40598,29.663857,29.387682,29.264107,29.654371,29.569956,29.535326,29.331472,29.33799,29.40488,29.418936,29.60515,29.25293,0.13057967,0.004427629
109,29.731644,29.903429,29.643408,29.625095,29.867065,29.91013,29.8285,29.513515,29.607565,29.890871,29.698618,29.90883,29.654747,29.826159,29.667286,29.728113,29.882221,29.664526,29.772617,29.890686,29.495152,29.82475,29.734867,29.487072,29.680262,29.925842,29.931473,29.917765,29.8537,29.654676,29.658436,29.478653,29.812807,29.578695,29.79598,29.87357,29.833035,29.682003,29.629572,29.915325,29.622187,29.48527,29.904707,29.809448,29.771023,29.55467,29.575628,29.629282,29.65276,29.857115,29.473223,0.14198689,0.004775622
110,29.956247,30.139023,29.860746,29.841694,30.098606,30.146566,30.053162,29.729712,29.82298,30.12258,29.916496,30.140009,29.877575,30.05072,29.892193,29.950226,30.110971,29.88808,30.004557,30.12411,29.709045,30.05103,29.954376,29.701214,29.90176,30.162846,30.16727,30.152212,30.079912,29.878933,29.876747,29.693415,30.039894,29.800066,30.021643,30.106115,30.061262,29.909578,29.850681,30.150288,29.839582,29.699453,30.136368,30.034647,30.0011,29.768627,29.796587,29.855513,29.869719,30.08494,29.687521,0.1483075,0.0049508046
111,30.209105,30.405647,30.103682,30.088718,30.35597,30.40994,30.304968,29.971111,30.067972,30.380846,30.162737,30.399778,30.13376,30.304071,30.150951,30.197197,30.367132,30.135216,30.260534,30.383858,29.950674,30.303137,30.202497,29.9447,30.147509,30.427544,30.431162,30.41672,30.333738,30.126558,30.125977,29.938349,30.292225,30.05529,30.2784,30.36993,30.320517,30.160433,30.10488,30.415625,30.082125,29.940964,30.397564,30.290178,30.264475,30.010725,30.041126,30.116516,30.112873,30.339178,29.929356,0.15473133,0.005122001
112,30.466564,30.67403,30.355112,30.337423,30.622572,30.680298,30.565805,30.217403,30.315569,30.647879,30.415276,30.666225,30.386621,30.56425,30.405455,30.454468,30.631786,30.391874,30.525412,30.652061,30.193876,30.565363,30.45708,30.187168,30.403147,30.698437,30.701235,30.684978,30.59602,30.383389,30.376717,30.180643,30.554844,30.304565,30.5378,30.635592,30.58251,30.420212,30.355865,30.684086,30.333042,30.1841,30.663895,30.549833,30.525543,30.256044,30.293234,30.370556,30.36416,30.602951,30.172049,0.16299541,0.0053499793
113,30.59465,30.78849,30.490978,30.46712,30.749304,30.803339,30.6905,30.359985,30.447237,30.771877,30.54395,30.784882,30.511118,30.685965,30.528687,30.588032,30.753843,30.53084,30.65991,30.776884,30.333708,30.693146,30.583559,30.325407,30.539972,30.819202,30.820587,30.800465,30.718712,30.523226,30.503977,30.318317,30.684507,30.432785,30.65743,30.750984,30.700262,30.559465,30.48207,30.799158,30.47062,30.324974,30.780807,30.669851,30.643568,30.392353,30.435877,30.494879,30.498552,30.728172,30.313251,0.15619195,0.0051052053
114,30.637669,30.813587,30.545277,30.520033,30.781994,30.829561,30.72979,30.421246,30.502329,30.803041,30.593733,30.814587,30.556135,30.724503,30.571264,30.635077,30.787308,30.58021,30.697252,30.806751,30.396173,30.731997,30.630285,30.38708,30.59001,30.843906,30.845837,30.82637,30.755379,30.572527,30.553753,30.379395,30.723537,30.482065,30.695156,30.779722,30.734339,30.604824,30.52969,30.82458,30.526073,30.387907,30.809801,30.70776,30.677748,30.45185,30.491318,30.537601,30.552402,30.764057,30.376497,0.14476049,0.004724918
115,30.833982,31.003567,30.746685,30.727146,30.966715,31.011116,30.92444,30.624065,30.70999,30.98895,30.7974,31.004679,30.759537,30.921564,30.773159,30.829693,30.977934,30.771648,30.878813,30.9903,30.604164,30.92283,30.832417,30.596195,30.784758,31.026367,31.030363,31.015907,30.949055,30.762888,30.759483,30.588522,30.912544,30.687258,30.89389,30.972614,30.930693,30.790838,30.734522,31.014118,30.727009,30.595251,31.001041,30.906078,30.874722,30.65996,30.68633,30.738998,30.754883,30.954088,30.58389,0.1379082,0.004472601
116,30.954212,31.112467,30.874405,30.85769,31.075846,31.115662,31.041658,30.756054,30.841776,31.097973,30.92419,31.115292,30.885075,31.039717,30.896887,30.9505,31.090466,30.89194,30.988453,31.097523,30.739843,31.037886,30.956953,30.73248,30.907032,31.130741,31.13608,31.124744,31.064583,30.882618,30.887817,30.724775,31.026802,30.81628,31.012789,31.08457,31.046728,30.906479,30.86206,31.122795,30.85503,30.73077,31.112007,31.024744,30.991688,30.794064,30.811344,30.863052,30.882956,31.067383,30.719706,0.12891813,0.0041648042
117,30.920513,31.050087,30.85888,30.83954,31.027775,31.056507,31.004028,30.748281,30.827026,31.047453,30.902113,31.061922,30.853605,31.000336,30.861263,30.92461,31.043606,30.868221,30.946358,31.044748,30.73418,30.99979,30.930248,30.725502,30.885056,31.068945,31.075321,31.06432,31.022707,30.858427,30.864883,30.716501,30.988886,30.79056,30.971107,31.028135,30.999218,30.87602,30.834736,31.061378,30.840878,30.725416,31.056995,30.983706,30.942947,30.78535,30.795254,30.826685,30.866913,31.024567,30.714449,0.11233403,0.0036329941
118,30.73362,30.827301,30.695168,30.672731,30.823582,30.83633,30.815714,30.589636,30.663994,30.840624,30.73241,30.85264,30.669289,30.810364,30.671347,30.748936,30.843042,30.692871,30.747507,30.834097,30.57795,30.80976,30.755476,30.567112,30.713043,30.845398,30.854025,30.844786,30.829102,30.68194,30.692959,30.555904,30.798395,30.610512,30.777603,30.81441,30.798124,30.691315,30.655218,30.840263,30.678078,30.569056,30.845634,30.791395,30.737913,30.62793,30.62734,30.63344,30.703053,30.828749,30.557594,0.094069846,0.0030608065
119,30.445276,30.49075,30.434538,30.40814,30.513659,30.509584,30.518011,30.34477,30.404558,30.52529,30.459814,30.529884,30.38599,30.5094,30.381918,30.472593,30.531107,30.423801,30.452446,30.51672,30.33529,30.513235,30.475248,30.322813,30.44426,30.513306,30.521957,30.510925,30.524471,30.413115,30.42076,30.310287,30.503597,30.338057,30.47432,30.487276,30.48518,30.41459,30.37851,30.504936,30.420391,30.32737,30.519987,30.488476,30.425934,30.378672,30.37126,30.344667,30.44099,30.524231,30.316525,0.06861347,0.0022536658
120,30.14508,30.139984,30.163872,30.128418,30.197006,30.174862,30.211391,30.087746,30.130568,30.202456,30.175182,30.196976,30.084597,30.19738,30.073801,30.188564,30.210464,30.147379,30.151537,30.192154,30.077892,30.20944,30.183184,30.06222,30.167603,30.17227,30.180458,30.164555,30.210583,30.137001,30.133305,30.047537,30.202085,30.046234,30.156708,30.145683,30.158136,30.131325,30.083807,30.156572,30.152758,30.07109,30.182707,30.172323,30.096254,30.115356,30.106,30.035677,30.168434,30.212076,30.060453,0.05036718,0.0016708304
121,29.800304,29.744791,29.847906,29.805225,29.83476,29.794891,29.859324,29.785753,29.81285,29.834074,29.846102,29.818808,29.740843,29.840544,29.723543,29.858723,29.844328,29.825056,29.805014,29.822124,29.776287,29.859875,29.846645,29.757914,29.84512,29.786034,29.793694,29.773344,29.851292,29.81497,29.802507,29.741312,29.854757,29.712162,29.795437,29.759985,29.787195,29.802206,29.746635,29.763485,29.839733,29.77053,29.800486,29.812109,29.72402,29.807863,29.795094,29.68491,29.850739,29.85425,29.760191,0.04348332,0.0014591571
122,29.397835,29.302164,29.468224,29.428312,29.409206,29.35357,29.450315,29.415329,29.439186,29.40503,29.461594,29.387178,29.349535,29.431633,29.326946,29.464134,29.421505,29.432907,29.388765,29.389881,29.410686,29.448605,29.456144,29.392044,29.45545,29.340763,29.349932,29.332369,29.436485,29.422262,29.420256,29.374418,29.443436,29.327738,29.387115,29.328074,29.36959,29.401522,29.360418,29.321356,29.461315,29.404837,29.367708,29.403473,29.30793,29.43959,29.413086,29.287304,29.47113,29.436516,29.39463,0.048505764,0.0016499737
123,29.07957,28.954674,29.167143,29.140755,29.060778,28.990969,29.126165,29.118383,29.15262,29.056152,29.16434,29.04383,29.05376,29.112843,29.02718,29.146276,29.083511,29.111275,29.041565,29.03581,29.123932,29.11693,29.154215,29.107517,29.13983,28.97685,28.99011,28.983805,29.107975,29.09882,29.12949,29.089712,29.109022,29.035963,29.074453,28.992714,29.048056,29.068336,29.068235,28.972443,29.159685,29.116611,29.026482,29.088924,28.991365,29.153631,29.100513,28.98606,29.172073,29.100187,29.106323,0.059554826,0.0020479946
124,28.850292,28.701761,28.952038,28.940023,28.801521,28.719997,28.89011,28.908049,28.952408,28.796982,28.953636,28.791538,28.847904,28.882914,28.81834,28.915066,28.834965,28.876684,28.783169,28.771795,28.923698,28.873083,28.939404,28.91003,28.910778,28.70537,28.72258,28.728645,28.868263,28.862623,28.926125,28.892605,28.862383,28.834373,28.85188,28.750618,28.817692,28.823055,28.86535,28.717392,28.944092,28.915043,28.77714,28.864038,28.76764,28.95366,28.87503,28.77707,28.95897,28.852392,28.904934,0.0745767,0.0025849517
125,28.735878,28.571583,28.845928,28.847818,28.661737,28.573671,28.766388,28.80989,28.8602,28.657125,28.850832,28.65752,28.755379,28.76501,28.724428,28.795559,28.702421,28.756956,28.646313,28.62911,28.834015,28.743456,28.83322,28.823639,28.793968,28.559042,28.578615,28.595062,28.742119,28.742323,28.831879,28.80745,28.731033,28.747072,28.742561,28.62794,28.702665,28.696562,28.774885,28.584467,28.838228,28.824678,28.646456,28.751865,28.661688,28.862103,28.764402,28.685339,28.854185,28.719967,28.815388,0.08811248,0.0030662823
126,28.660952,28.488789,28.775675,28.786684,28.569107,28.477219,28.68524,28.745304,28.798897,28.56481,28.783035,28.570412,28.695202,28.688343,28.663788,28.716515,28.615568,28.677912,28.555626,28.534752,28.774529,28.657839,28.763483,28.76632,28.716759,28.463062,28.484474,28.50936,28.659626,28.66303,28.769733,28.751143,28.644022,28.690166,28.67204,28.54985,28.628874,28.613148,28.715714,28.499437,28.768166,28.764908,28.5622,28.679354,28.594322,28.801113,28.691872,28.626524,28.784796,28.63268,28.756254,0.09746896,0.0034007523
127,28.622492,28.453869,28.735249,28.75815,28.51762,28.425686,28.643797,28.704771,28.768745,28.515392,28.749678,28.52875,28.671322,28.65268,28.640476,28.670631,28.571558,28.628536,28.500576,28.483349,28.739918,28.61077,28.73009,28.734531,28.670156,28.41346,28.437128,28.47126,28.618568,28.612913,28.742165,28.72049,28.594656,28.666023,28.643171,28.517971,28.59868,28.56037,28.691341,28.462217,28.726696,28.729336,28.524096,28.648455,28.56943,28.76789,28.645134,28.603762,28.746067,28.586117,28.72091,0.10149023,0.003545815
128,28.683674,28.530321,28.787752,28.813913,28.583366,28.497303,28.706978,28.752867,28.822796,28.583136,28.806923,28.599869,28.732817,28.717857,28.703756,28.726652,28.638811,28.681936,28.561337,28.55166,28.788391,28.672686,28.789528,28.783812,28.723867,28.487038,28.510801,28.546486,28.683979,28.66618,28.800253,28.770182,28.655725,28.724058,28.71018,28.591785,28.668375,28.615622,28.750889,28.53802,28.77818,28.77736,28.596642,28.715034,28.639341,28.818548,28.695286,28.666582,28.799284,28.65064,28.768759,0.09452483,0.0032954183
129,28.816465,28.689016,28.903776,28.92627,28.73851,28.666143,28.843737,28.863106,28.93322,28.739443,28.92499,28.75344,28.853703,28.852903,28.827919,28.854687,28.786833,28.810226,28.712717,28.71236,28.894127,28.813517,28.91159,28.889204,28.848806,28.657375,28.677744,28.70537,28.824783,28.795473,28.91603,28.876041,28.797922,28.84012,28.8434,28.74174,28.808096,28.752876,28.868515,28.697365,28.893612,28.883394,28.749454,28.848879,28.776705,28.925776,28.815535,28.790955,28.91489,28.796112,28.874664,0.076656535,0.0026601693
130,28.98582,28.885208,29.05508,29.062727,28.94547,28.888916,29.020004,29.008583,29.068888,28.945843,29.072006,28.949652,28.996223,29.021704,28.973728,29.025122,28.978708,28.984749,28.9192,28.925629,29.028996,28.999844,29.06321,29.021406,29.016474,28.880262,28.894726,28.904657,29.005436,28.972033,29.055464,29.007967,28.988071,28.97789,29.003942,28.924728,28.977434,28.941383,29.007748,28.896418,29.045332,29.019571,28.941523,29.011967,28.938833,29.060654,28.978579,28.937027,29.064034,28.987352,29.01066,0.053502318,0.0018458122
131,29.136616,29.064466,29.188606,29.171576,29.1444,29.103716,29.1828,29.132874,29.177837,29.143522,29.197554,29.133387,29.107737,29.173412,29.088354,29.1829,29.15918,29.147293,29.11786,29.130985,29.137333,29.175686,29.19428,29.124271,29.17097,29.094387,29.102055,29.089264,29.172752,29.136747,29.167562,29.109165,29.168688,29.082136,29.141823,29.088549,29.125818,29.119795,29.115578,29.080215,29.179434,29.129728,29.11898,29.154259,29.074247,29.169828,29.126183,29.049965,29.194475,29.16828,29.120026,0.03743674,0.0012848688
132,29.172941,29.130554,29.207039,29.161877,29.232853,29.208712,29.231813,29.142248,29.16848,29.230309,29.205885,29.204496,29.100748,29.209705,29.084753,29.22784,29.227144,29.198341,29.207167,29.226093,29.128752,29.239464,29.208406,29.109571,29.212862,29.198446,29.198729,29.161144,29.226458,29.190321,29.16104,29.092691,29.237936,29.068068,29.162626,29.137642,29.158047,29.18811,29.104769,29.151201,29.198835,29.123312,29.183117,29.179913,29.092644,29.16145,29.161394,29.045063,29.209248,29.237162,29.112825,0.049937483,0.0017117759
133,29.181667,29.168293,29.198757,29.128815,29.286669,29.278357,29.25054,29.127813,29.13564,29.282852,29.188322,29.244152,29.071749,29.21768,29.059338,29.242796,29.263094,29.21955,29.26218,29.286186,29.09813,29.271017,29.196095,29.073772,29.225504,29.26772,29.261417,29.203049,29.24961,29.214005,29.13086,29.055758,29.274334,29.033577,29.157742,29.159653,29.163893,29.22494,29.072159,29.192642,29.191692,29.094921,29.21724,29.17903,29.087557,29.129925,29.16968,29.019682,29.197569,29.273483,29.084013,0.07524653,0.0025785544
134,29.218456,29.23424,29.218052,29.126852,29.365282,29.371479,29.297604,29.139458,29.133274,29.360867,29.200687,29.311417,29.075361,29.255304,29.066696,29.28449,29.326473,29.265642,29.340065,29.370665,29.095627,29.329348,29.213833,29.06714,29.264215,29.360933,29.3491,29.272703,29.30116,29.262138,29.132189,29.048388,29.336676,29.031542,29.184025,29.211245,29.200336,29.285238,29.072048,29.261906,29.211597,29.094145,29.279688,29.208818,29.114256,29.127493,29.202585,29.027077,29.214016,29.336637,29.08282,0.10271386,0.0035153802
135,29.320219,29.364689,29.304173,29.195074,29.499254,29.51879,29.406734,29.22108,29.200972,29.494867,29.280827,29.438879,29.150625,29.357782,29.14597,29.388597,29.449265,29.374218,29.473843,29.509928,29.164663,29.446825,29.298742,29.13288,29.36632,29.50913,29.493105,29.404655,29.414377,29.372648,29.203505,29.113913,29.457209,29.102583,29.278404,29.329178,29.304047,29.405586,29.14369,29.394085,29.298512,29.165022,29.404514,29.305733,29.21144,29.195482,29.3018,29.107706,29.297586,29.458364,29.153646,0.1260214,0.0042981054
136,29.277346,29.352295,29.243675,29.124758,29.47965,29.513609,29.366138,29.16008,29.129269,29.476017,29.21749,29.41737,29.091732,29.314226,29.091944,29.341883,29.421288,29.331999,29.454012,29.495922,29.09493,29.411999,29.239697,29.061975,29.318188,29.505892,29.486303,29.390915,29.37815,29.332422,29.136463,29.044067,29.424662,29.0412,29.232468,29.305609,29.266626,29.374084,29.080956,29.38137,29.238813,29.096956,29.382784,29.26042,29.17347,29.123407,29.253656,29.057167,29.235256,29.42798,29.086185,0.14396419,0.0049172607
137,29.194492,29.295158,29.14398,29.029484,29.40507,29.450737,29.281412,29.060528,29.031332,29.40352,29.121983,29.347942,29.010492,29.23178,29.01509,29.248587,29.344957,29.239395,29.376064,29.426003,28.994932,29.32782,29.14735,28.964268,29.223051,29.445894,29.42496,29.33026,29.297255,29.240782,29.044506,28.948591,29.340681,28.958694,29.154593,29.242212,29.193975,29.287561,28.996391,29.322212,29.138844,28.997328,29.31576,29.180958,29.106392,29.022387,29.158197,28.984297,29.13566,29.347881,28.987448,0.15197578,0.005205628
138,29.20229,29.331306,29.133862,29.02272,29.422066,29.479998,29.287848,29.050247,29.021729,29.422834,29.115612,29.370869,29.019018,29.240274,29.028418,29.245989,29.36047,29.23769,29.389528,29.447895,28.983402,29.334927,29.14457,28.955082,29.218555,29.478357,29.45625,29.362677,29.307795,29.24018,29.04131,28.941853,29.347975,28.96618,29.167286,29.271309,29.212667,29.29241,29.001345,29.356236,29.12851,28.98628,29.341227,29.192167,29.130552,29.009611,29.153307,29.002287,29.12542,29.359306,28.977337,0.16192618,0.005544982
139,29.265808,29.421608,29.179775,29.07634,29.48923,29.559235,29.347202,29.098108,29.072243,29.49249,29.166725,29.445753,29.089075,29.303465,29.103348,29.296537,29.427542,29.289227,29.45372,29.519794,29.032303,29.393555,29.198662,29.00742,29.267706,29.5611,29.538076,29.448082,29.37102,29.292734,29.098274,28.997166,29.406431,29.036333,29.237467,29.355791,29.287794,29.34949,29.068071,29.443518,29.174265,29.035511,29.419722,29.25994,29.214094,29.05676,29.203636,29.082672,29.171597,29.421986,29.027767,0.16869844,0.0057643536
140,29.29934,29.477097,29.19867,29.099932,29.527872,29.608006,29.37763,29.118677,29.093418,29.532871,29.188803,29.489256,29.12609,29.336147,29.14443,29.320316,29.464888,29.314444,29.490566,29.56236,29.052847,29.424347,29.22326,29.030605,29.29042,29.612474,29.588354,29.499878,29.40465,29.31898,29.124523,29.022785,29.437456,29.073765,29.274958,29.405863,29.329655,29.380024,29.10236,29.496792,29.193178,29.056452,29.4657,29.295689,29.262434,29.075577,29.22738,29.128506,29.19043,29.45609,29.049765,0.1758726,0.0060026166
